Interval End,Mill Street WODONGA - kWh Consumption
9/02/2019 7:30,29.53608029
9/02/2019 8:00,29.59608029
9/02/2019 8:30,29.53608029
9/02/2019 9:00,29.57608029
9/02/2019 9:30,29.57608029
9/02/2019 10:00,29.57608029
9/02/2019 10:30,282.0560803
9/02/2019 11:00,329.1560803
9/02/2019 11:30,329.0560803
9/02/2019 12:00,328.4960803
9/02/2019 12:30,328.2360803
9/02/2019 13:00,327.1360803
9/02/2019 13:30,327.5160803
9/02/2019 14:00,327.8560803
9/02/2019 14:30,326.9160803
9/02/2019 15:00,326.8960803
9/02/2019 15:30,327.3360803
9/02/2019 16:00,326.8960803
9/02/2019 16:30,72.15608029
9/02/2019 17:00,29.75608029
9/02/2019 17:30,1.278
9/02/2019 18:00,1.242
9/02/2019 18:30,1.26
9/02/2019 19:00,1.224
9/02/2019 19:30,1.17
9/02/2019 20:00,1.17
9/02/2019 20:30,1.17
9/02/2019 21:00,1.17
9/02/2019 21:30,1.17
9/02/2019 22:00,1.224
9/02/2019 22:30,1.17
9/02/2019 23:00,1.188
9/02/2019 23:30,382.05
10/02/2019 0:00,486.432
10/02/2019 0:30,485.946
10/02/2019 1:00,485.244
10/02/2019 1:30,413.928
10/02/2019 2:00,386.622
10/02/2019 2:30,270.414
10/02/2019 3:00,199.584
10/02/2019 3:30,27.252
10/02/2019 4:00,1.17
10/02/2019 4:30,1.17
10/02/2019 5:00,1.17
10/02/2019 5:30,1.206
10/02/2019 6:00,1.17
10/02/2019 6:30,1.17
10/02/2019 7:00,29.59608029
10/02/2019 7:30,29.55608029
10/02/2019 8:00,29.55608029
10/02/2019 8:30,29.55608029
10/02/2019 9:00,29.53608029
10/02/2019 9:30,29.61608029
10/02/2019 10:00,29.57608029
10/02/2019 10:30,277.2560803
10/02/2019 11:00,329.7560803
10/02/2019 11:30,329.5360803
10/02/2019 12:00,329.3560803
10/02/2019 12:30,329.5360803
10/02/2019 13:00,329.2760803
10/02/2019 13:30,329.0360803
10/02/2019 14:00,328.5160803
10/02/2019 14:30,328.8960803
10/02/2019 15:00,328.6160803
10/02/2019 15:30,328.5960803
10/02/2019 16:00,328.6360803
10/02/2019 16:30,76.75608029
10/02/2019 17:00,29.75608029
10/02/2019 17:30,1.386
10/02/2019 18:00,1.386
10/02/2019 18:30,1.35
10/02/2019 19:00,1.314
10/02/2019 19:30,1.332
10/02/2019 20:00,1.206
10/02/2019 20:30,1.224
10/02/2019 21:00,1.17
10/02/2019 21:30,1.152
10/02/2019 22:00,1.17
10/02/2019 22:30,1.224
10/02/2019 23:00,1.17
10/02/2019 23:30,130.356
11/02/2019 0:00,154.8
11/02/2019 0:30,154.89
11/02/2019 1:00,154.818
11/02/2019 1:30,34.2
11/02/2019 2:00,1.17
11/02/2019 2:30,1.188
11/02/2019 3:00,1.188
11/02/2019 3:30,1.188
11/02/2019 4:00,1.242
11/02/2019 4:30,1.17
11/02/2019 5:00,149.94
11/02/2019 5:30,154.764
11/02/2019 6:00,154.656
11/02/2019 6:30,154.836
11/02/2019 7:00,200.2360803
11/02/2019 7:30,57.11608029
11/02/2019 8:00,29.53608029
11/02/2019 8:30,29.53608029
11/02/2019 9:00,29.59608029
11/02/2019 9:30,29.69608029
11/02/2019 10:00,29.69608029
11/02/2019 10:30,272.5760803
11/02/2019 11:00,328.3560803
11/02/2019 11:30,327.9760803
11/02/2019 12:00,329.2360803
11/02/2019 12:30,328.3960803
11/02/2019 13:00,327.7360803
11/02/2019 13:30,328.0560803
11/02/2019 14:00,328.0160803
11/02/2019 14:30,327.6560803
11/02/2019 15:00,327.6560803
11/02/2019 15:30,327.4960803
11/02/2019 16:00,327.2760803
11/02/2019 16:30,78.95608029
11/02/2019 17:00,29.83608029
11/02/2019 17:30,1.422
11/02/2019 18:00,1.386
11/02/2019 18:30,1.386
11/02/2019 19:00,1.368
11/02/2019 19:30,1.368
11/02/2019 20:00,1.314
11/02/2019 20:30,1.35
11/02/2019 21:00,1.278
11/02/2019 21:30,1.242
11/02/2019 22:00,1.224
11/02/2019 22:30,1.17
11/02/2019 23:00,149.742
11/02/2019 23:30,394.812
12/02/2019 0:00,486.828
12/02/2019 0:30,485.478
12/02/2019 1:00,485.01
12/02/2019 1:30,485.208
12/02/2019 2:00,484.776
12/02/2019 2:30,484.596
12/02/2019 3:00,485.136
12/02/2019 3:30,484.992
12/02/2019 4:00,483.552
12/02/2019 4:30,484.2
12/02/2019 5:00,410.94
12/02/2019 5:30,400.572
12/02/2019 6:00,399.762
12/02/2019 6:30,401.292
12/02/2019 7:00,297.918
12/02/2019 7:30,79.01608029
12/02/2019 8:00,29.59608029
12/02/2019 8:30,29.63608029
12/02/2019 9:00,29.69608029
12/02/2019 9:30,29.71608029
12/02/2019 10:00,29.71608029
12/02/2019 10:30,273.7760803
12/02/2019 11:00,327.9560803
12/02/2019 11:30,327.9760803
12/02/2019 12:00,327.0560803
12/02/2019 12:30,327.5160803
12/02/2019 13:00,327.6560803
12/02/2019 13:30,327.4760803
12/02/2019 14:00,326.8760803
12/02/2019 14:30,285.5560803
12/02/2019 15:00,198.2560803
12/02/2019 15:30,197.9360803
12/02/2019 16:00,197.4560803
12/02/2019 16:30,32.95608029
12/02/2019 17:00,29.65608029
12/02/2019 17:30,1.296
12/02/2019 18:00,1.206
12/02/2019 18:30,1.206
12/02/2019 19:00,1.188
12/02/2019 19:30,1.17
12/02/2019 20:00,1.152
12/02/2019 20:30,1.224
12/02/2019 21:00,1.152
12/02/2019 21:30,1.17
12/02/2019 22:00,1.152
12/02/2019 22:30,1.17
12/02/2019 23:00,1.152
12/02/2019 23:30,221.508
13/02/2019 0:00,270.09
13/02/2019 0:30,270.414
13/02/2019 1:00,269.298
13/02/2019 1:30,270.252
13/02/2019 2:00,270.234
13/02/2019 2:30,270.216
13/02/2019 3:00,270.99
13/02/2019 3:30,269.91
13/02/2019 4:00,269.658
13/02/2019 4:30,269.172
13/02/2019 5:00,269.568
13/02/2019 5:30,270.072
13/02/2019 6:00,240.156
13/02/2019 6:30,154.674
13/02/2019 7:00,200.3760803
13/02/2019 7:30,53.75608029
13/02/2019 8:00,29.55608029
13/02/2019 8:30,29.53608029
13/02/2019 9:00,29.53608029
13/02/2019 9:30,29.55608029
13/02/2019 10:00,29.57608029
13/02/2019 10:30,174.0560803
13/02/2019 11:00,199.9960803
13/02/2019 11:30,200.3560803
13/02/2019 12:00,56.99608029
13/02/2019 12:30,29.63608029
13/02/2019 13:00,29.61608029
13/02/2019 13:30,29.65608029
13/02/2019 14:00,29.69608029
13/02/2019 14:30,86.55608029
13/02/2019 15:00,199.8360803
13/02/2019 15:30,199.6960803
13/02/2019 16:00,199.6160803
13/02/2019 16:30,52.93608029
13/02/2019 17:00,1.35
13/02/2019 17:30,1.35
13/02/2019 18:00,1.242
13/02/2019 18:30,1.206
13/02/2019 19:00,1.206
13/02/2019 19:30,1.188
13/02/2019 20:00,1.224
13/02/2019 20:30,1.17
13/02/2019 21:00,1.188
13/02/2019 21:30,1.17
13/02/2019 22:00,1.17
13/02/2019 22:30,1.242
13/02/2019 23:00,1.224
13/02/2019 23:30,323.514
14/02/2019 0:00,401.31
14/02/2019 0:30,401.31
14/02/2019 1:00,338.778
14/02/2019 1:30,270.882
14/02/2019 2:00,129.744
14/02/2019 2:30,1.152
14/02/2019 3:00,1.17
14/02/2019 3:30,1.206
14/02/2019 4:00,1.152
14/02/2019 4:30,1.188
14/02/2019 5:00,1.26
14/02/2019 5:30,1.188
14/02/2019 6:00,1.224
14/02/2019 6:30,29.65608029
14/02/2019 7:00,29.59608029
14/02/2019 7:30,29.55608029
14/02/2019 8:00,29.55608029
14/02/2019 8:30,29.59608029
14/02/2019 9:00,29.51608029
14/02/2019 9:30,29.61608029
14/02/2019 10:00,29.59608029
14/02/2019 10:30,279.6560803
14/02/2019 11:00,329.0760803
14/02/2019 11:30,328.7360803
14/02/2019 12:00,328.6560803
14/02/2019 12:30,328.2960803
14/02/2019 13:00,328.0360803
14/02/2019 13:30,328.6960803
14/02/2019 14:00,328.0360803
14/02/2019 14:30,328.7160803
14/02/2019 15:00,327.9960803
14/02/2019 15:30,326.5160803
14/02/2019 16:00,326.6760803
14/02/2019 16:30,77.07608029
14/02/2019 17:00,29.79608029
14/02/2019 17:30,1.404
14/02/2019 18:00,1.386
14/02/2019 18:30,1.368
14/02/2019 19:00,1.332
14/02/2019 19:30,1.35
14/02/2019 20:00,1.224
14/02/2019 20:30,1.17
14/02/2019 21:00,1.152
14/02/2019 21:30,1.152
14/02/2019 22:00,1.152
14/02/2019 22:30,1.206
14/02/2019 23:00,1.152
14/02/2019 23:30,381.15
15/02/2019 0:00,487.8
15/02/2019 0:30,487.026
15/02/2019 1:00,486.702
15/02/2019 1:30,485.334
15/02/2019 2:00,485.928
15/02/2019 2:30,485.208
15/02/2019 3:00,486.36
15/02/2019 3:30,485.1
15/02/2019 4:00,485.604
15/02/2019 4:30,486.036
15/02/2019 5:00,484.794
15/02/2019 5:30,429.786
15/02/2019 6:00,401.31
15/02/2019 6:30,400.968
15/02/2019 7:00,402.372
15/02/2019 7:30,113.6160803
15/02/2019 8:00,29.53608029
15/02/2019 8:30,29.63608029
15/02/2019 9:00,29.63608029
15/02/2019 9:30,29.79608029
15/02/2019 10:00,29.71608029
15/02/2019 10:30,171.8560803
15/02/2019 11:00,200.0360803
15/02/2019 11:30,200.4960803
15/02/2019 12:00,200.4360803
15/02/2019 12:30,130.1760803
15/02/2019 13:00,29.85608029
15/02/2019 13:30,70.13608029
15/02/2019 14:00,200.2760803
15/02/2019 14:30,199.7760803
15/02/2019 15:00,200.2360803
15/02/2019 15:30,200.0160803
15/02/2019 16:00,200.0760803
15/02/2019 16:30,57.79608029
15/02/2019 17:00,29.91608029
15/02/2019 17:30,1.548
15/02/2019 18:00,1.458
15/02/2019 18:30,1.404
15/02/2019 19:00,1.422
15/02/2019 19:30,1.386
15/02/2019 20:00,1.368
15/02/2019 20:30,1.314
15/02/2019 21:00,1.296
15/02/2019 21:30,1.332
15/02/2019 22:00,1.242
15/02/2019 22:30,1.206
15/02/2019 23:00,1.206
15/02/2019 23:30,371.538
16/02/2019 0:00,487.386
16/02/2019 0:30,486.846
16/02/2019 1:00,487.656
16/02/2019 1:30,485.19
16/02/2019 2:00,456.624
16/02/2019 2:30,400.266
16/02/2019 3:00,322.938
16/02/2019 3:30,255.906
16/02/2019 4:00,107.046
16/02/2019 4:30,1.242
16/02/2019 5:00,1.17
16/02/2019 5:30,1.152
16/02/2019 6:00,1.17
16/02/2019 6:30,29.53608029
16/02/2019 7:00,29.53608029
16/02/2019 7:30,29.57608029
16/02/2019 8:00,29.69608029
16/02/2019 8:30,29.61608029
16/02/2019 9:00,29.69608029
16/02/2019 9:30,29.73608029
16/02/2019 10:00,29.77608029
16/02/2019 10:30,276.7360803
16/02/2019 11:00,330.0360803
16/02/2019 11:30,329.3160803
16/02/2019 12:00,328.5960803
16/02/2019 12:30,328.5560803
16/02/2019 13:00,328.7160803
16/02/2019 13:30,328.0360803
16/02/2019 14:00,328.5160803
16/02/2019 14:30,328.3360803
16/02/2019 15:00,328.2160803
16/02/2019 15:30,328.4560803
16/02/2019 16:00,328.5560803
16/02/2019 16:30,78.13608029
16/02/2019 17:00,29.89608029
16/02/2019 17:30,1.476
16/02/2019 18:00,1.44
16/02/2019 18:30,1.422
16/02/2019 19:00,1.404
16/02/2019 19:30,1.368
16/02/2019 20:00,1.368
16/02/2019 20:30,1.386
16/02/2019 21:00,1.314
16/02/2019 21:30,1.314
16/02/2019 22:00,1.278
16/02/2019 22:30,1.26
16/02/2019 23:00,1.224
16/02/2019 23:30,371.124
17/02/2019 0:00,486.576
17/02/2019 0:30,485.748
17/02/2019 1:00,484.578
17/02/2019 1:30,484.236
17/02/2019 2:00,481.86
17/02/2019 2:30,399.744
17/02/2019 3:00,360.522
17/02/2019 3:30,270.594
17/02/2019 4:00,175.032
17/02/2019 4:30,1.17
17/02/2019 5:00,1.152
17/02/2019 5:30,1.152
17/02/2019 6:00,1.152
17/02/2019 6:30,29.53608029
17/02/2019 7:00,29.57608029
17/02/2019 7:30,29.55608029
17/02/2019 8:00,29.61608029
17/02/2019 8:30,29.61608029
17/02/2019 9:00,29.71608029
17/02/2019 9:30,29.73608029
17/02/2019 10:00,29.81608029
17/02/2019 10:30,270.7560803
17/02/2019 11:00,328.1760803
17/02/2019 11:30,328.6760803
17/02/2019 12:00,327.6360803
17/02/2019 12:30,328.0960803
17/02/2019 13:00,327.8960803
17/02/2019 13:30,327.5760803
17/02/2019 14:00,327.6960803
17/02/2019 14:30,327.0360803
17/02/2019 15:00,327.4360803
17/02/2019 15:30,327.0160803
17/02/2019 16:00,326.9760803
17/02/2019 16:30,79.57608029
17/02/2019 17:00,29.93608029
17/02/2019 17:30,1.53
17/02/2019 18:00,1.476
17/02/2019 18:30,1.494
17/02/2019 19:00,1.422
17/02/2019 19:30,1.386
17/02/2019 20:00,1.386
17/02/2019 20:30,1.422
17/02/2019 21:00,1.35
17/02/2019 21:30,1.296
17/02/2019 22:00,1.296
17/02/2019 22:30,1.278
17/02/2019 23:00,1.242
17/02/2019 23:30,365.49
18/02/2019 0:00,484.83
18/02/2019 0:30,485.19
18/02/2019 1:00,483.21
18/02/2019 1:30,483.768
18/02/2019 2:00,483.75
18/02/2019 2:30,483.804
18/02/2019 3:00,483.354
18/02/2019 3:30,484.434
18/02/2019 4:00,484.164
18/02/2019 4:30,484.164
18/02/2019 5:00,470.628
18/02/2019 5:30,399.15
18/02/2019 6:00,400.05
18/02/2019 6:30,399.384
18/02/2019 7:00,387.432
18/02/2019 7:30,76.35608029
18/02/2019 8:00,29.59608029
18/02/2019 8:30,29.67608029
18/02/2019 9:00,29.65608029
18/02/2019 9:30,29.67608029
18/02/2019 10:00,29.71608029
18/02/2019 10:30,278.8760803
18/02/2019 11:00,329.4160803
18/02/2019 11:30,329.0960803
18/02/2019 12:00,328.1560803
18/02/2019 12:30,329.2760803
18/02/2019 13:00,327.9760803
18/02/2019 13:30,328.3360803
18/02/2019 14:00,328.5360803
18/02/2019 14:30,328.0360803
18/02/2019 15:00,327.5760803
18/02/2019 15:30,328.1360803
18/02/2019 16:00,327.9160803
18/02/2019 16:30,75.17608029
18/02/2019 17:00,29.81608029
18/02/2019 17:30,1.422
18/02/2019 18:00,1.476
18/02/2019 18:30,1.422
18/02/2019 19:00,1.368
18/02/2019 19:30,1.368
18/02/2019 20:00,1.332
18/02/2019 20:30,1.314
18/02/2019 21:00,1.314
18/02/2019 21:30,1.314
18/02/2019 22:00,1.35
18/02/2019 22:30,1.296
18/02/2019 23:00,1.26
18/02/2019 23:30,377.442
19/02/2019 0:00,484.38
19/02/2019 0:30,482.112
19/02/2019 1:00,399.834
19/02/2019 1:30,364.464
19/02/2019 2:00,269.64
19/02/2019 2:30,178.452
19/02/2019 3:00,4.878
19/02/2019 3:30,1.188
19/02/2019 4:00,1.17
19/02/2019 4:30,1.152
19/02/2019 5:00,1.206
19/02/2019 5:30,1.152
19/02/2019 6:00,1.134
19/02/2019 6:30,1.152
19/02/2019 7:00,143.946
19/02/2019 7:30,57.11608029
19/02/2019 8:00,29.51608029
19/02/2019 8:30,29.59608029
19/02/2019 9:00,29.55608029
19/02/2019 9:30,29.61608029
19/02/2019 10:00,29.65608029
19/02/2019 10:30,272.8960803
19/02/2019 11:00,327.9360803
19/02/2019 11:30,327.4360803
19/02/2019 12:00,327.9160803
19/02/2019 12:30,327.3760803
19/02/2019 13:00,326.5160803
19/02/2019 13:30,325.0560803
19/02/2019 14:00,324.6360803
19/02/2019 14:30,324.7360803
19/02/2019 15:00,323.9160803
19/02/2019 15:30,323.9760803
19/02/2019 16:00,323.0360803
19/02/2019 16:30,80.65608029
19/02/2019 17:00,29.79608029
19/02/2019 17:30,1.404
19/02/2019 18:00,1.368
19/02/2019 18:30,1.368
19/02/2019 19:00,1.35
19/02/2019 19:30,1.332
19/02/2019 20:00,1.296
19/02/2019 20:30,1.332
19/02/2019 21:00,1.224
19/02/2019 21:30,1.206
19/02/2019 22:00,1.17
19/02/2019 22:30,1.17
19/02/2019 23:00,5.742
19/02/2019 23:30,395.136
20/02/2019 0:00,487.368
20/02/2019 0:30,485.334
20/02/2019 1:00,485.118
20/02/2019 1:30,484.29
20/02/2019 2:00,485.892
20/02/2019 2:30,483.966
20/02/2019 3:00,484.92
20/02/2019 3:30,484.182
20/02/2019 4:00,483.282
20/02/2019 4:30,483.426
20/02/2019 5:00,483.534
20/02/2019 5:30,484.2
20/02/2019 6:00,444.33
20/02/2019 6:30,399.546
20/02/2019 7:00,400.158
20/02/2019 7:30,106.4960803
20/02/2019 8:00,29.53608029
20/02/2019 8:30,29.53608029
20/02/2019 9:00,29.59608029
20/02/2019 9:30,29.63608029
20/02/2019 10:00,29.67608029
20/02/2019 10:30,278.3960803
20/02/2019 11:00,328.5160803
20/02/2019 11:30,327.6960803
20/02/2019 12:00,328.4960803
20/02/2019 12:30,327.4960803
20/02/2019 13:00,328.1360803
20/02/2019 13:30,327.8760803
20/02/2019 14:00,328.3560803
20/02/2019 14:30,327.5160803
20/02/2019 15:00,327.5760803
20/02/2019 15:30,326.6760803
20/02/2019 16:00,327.6160803
20/02/2019 16:30,74.17608029
20/02/2019 17:00,29.81608029
20/02/2019 17:30,1.386
20/02/2019 18:00,1.44
20/02/2019 18:30,1.368
20/02/2019 19:00,1.35
20/02/2019 19:30,1.332
20/02/2019 20:00,1.296
20/02/2019 20:30,1.224
20/02/2019 21:00,1.278
20/02/2019 21:30,1.296
20/02/2019 22:00,1.296
20/02/2019 22:30,1.206
20/02/2019 23:00,1.152
20/02/2019 23:30,320.04
21/02/2019 0:00,401.166
21/02/2019 0:30,400.158
21/02/2019 1:00,328.932
21/02/2019 1:30,265.77
21/02/2019 2:00,121.644
21/02/2019 2:30,1.188
21/02/2019 3:00,1.17
21/02/2019 3:30,1.152
21/02/2019 4:00,1.152
21/02/2019 4:30,1.224
21/02/2019 5:00,1.134
21/02/2019 5:30,73.89
21/02/2019 6:00,154.062
21/02/2019 6:30,154.296
21/02/2019 7:00,154.692
21/02/2019 7:30,55.29608029
21/02/2019 8:00,29.51608029
21/02/2019 8:30,29.55608029
21/02/2019 9:00,29.61608029
21/02/2019 9:30,29.65608029
21/02/2019 10:00,29.69608029
21/02/2019 10:30,276.2360803
21/02/2019 11:00,328.4160803
21/02/2019 11:30,328.3360803
21/02/2019 12:00,328.3160803
21/02/2019 12:30,328.7160803
21/02/2019 13:00,327.7160803
21/02/2019 13:30,327.2560803
21/02/2019 14:00,328.4760803
21/02/2019 14:30,327.6160803
21/02/2019 15:00,327.6960803
21/02/2019 15:30,327.5960803
21/02/2019 16:00,327.7160803
21/02/2019 16:30,76.27608029
21/02/2019 17:00,29.93608029
21/02/2019 17:30,1.476
21/02/2019 18:00,1.422
21/02/2019 18:30,1.404
21/02/2019 19:00,1.368
21/02/2019 19:30,1.44
21/02/2019 20:00,1.35
21/02/2019 20:30,1.35
21/02/2019 21:00,1.332
21/02/2019 21:30,1.314
21/02/2019 22:00,1.296
21/02/2019 22:30,1.278
21/02/2019 23:00,73.782
21/02/2019 23:30,397.206
22/02/2019 0:00,485.496
22/02/2019 0:30,484.722
22/02/2019 1:00,484.902
22/02/2019 1:30,483.624
22/02/2019 2:00,482.706
22/02/2019 2:30,484.164
22/02/2019 3:00,483.912
22/02/2019 3:30,483.84
22/02/2019 4:00,482.4
22/02/2019 4:30,483.336
22/02/2019 5:00,483.75
22/02/2019 5:30,481.23
22/02/2019 6:00,459.018
22/02/2019 6:30,397.89
22/02/2019 7:00,400.212
22/02/2019 7:30,119.2360803
22/02/2019 8:00,29.57608029
22/02/2019 8:30,29.67608029
22/02/2019 9:00,29.69608029
22/02/2019 9:30,29.65608029
22/02/2019 10:00,29.73608029
22/02/2019 10:30,271.7560803
22/02/2019 11:00,327.5560803
22/02/2019 11:30,327.5760803
22/02/2019 12:00,327.7960803
22/02/2019 12:30,326.7160803
22/02/2019 13:00,327.6760803
22/02/2019 13:30,328.4960803
22/02/2019 14:00,327.9560803
22/02/2019 14:30,326.1360803
22/02/2019 15:00,325.9560803
22/02/2019 15:30,325.8760803
22/02/2019 16:00,324.9160803
22/02/2019 16:30,80.11608029
22/02/2019 17:00,1.512
22/02/2019 17:30,1.458
22/02/2019 18:00,1.44
22/02/2019 18:30,1.422
22/02/2019 19:00,1.386
22/02/2019 19:30,1.458
22/02/2019 20:00,1.386
22/02/2019 20:30,1.404
22/02/2019 21:00,1.314
22/02/2019 21:30,1.332
22/02/2019 22:00,1.314
22/02/2019 22:30,1.314
22/02/2019 23:00,1.35
22/02/2019 23:30,359.622
23/02/2019 0:00,483.876
23/02/2019 0:30,484.056
23/02/2019 1:00,483.966
23/02/2019 1:30,482.472
23/02/2019 2:00,449.964
23/02/2019 2:30,399.042
23/02/2019 3:00,313.776
23/02/2019 3:30,253.818
23/02/2019 4:00,109.278
23/02/2019 4:30,1.188
23/02/2019 5:00,1.152
23/02/2019 5:30,1.17
23/02/2019 6:00,1.206
23/02/2019 6:30,1.152
23/02/2019 7:00,29.57608029
23/02/2019 7:30,29.57608029
23/02/2019 8:00,29.59608029
23/02/2019 8:30,29.59608029
23/02/2019 9:00,29.67608029
23/02/2019 9:30,29.71608029
23/02/2019 10:00,29.73608029
23/02/2019 10:30,279.4360803
23/02/2019 11:00,327.8160803
23/02/2019 11:30,327.2160803
23/02/2019 12:00,326.9760803
23/02/2019 12:30,326.9560803
23/02/2019 13:00,326.8760803
23/02/2019 13:30,326.6560803
23/02/2019 14:00,327.6160803
23/02/2019 14:30,326.8960803
23/02/2019 15:00,326.2760803
23/02/2019 15:30,326.0960803
23/02/2019 16:00,326.9760803
23/02/2019 16:30,72.09608029
23/02/2019 17:00,1.512
23/02/2019 17:30,1.476
23/02/2019 18:00,1.458
23/02/2019 18:30,1.422
23/02/2019 19:00,1.44
23/02/2019 19:30,1.386
23/02/2019 20:00,1.368
23/02/2019 20:30,1.386
23/02/2019 21:00,1.386
23/02/2019 21:30,1.35
23/02/2019 22:00,1.35
23/02/2019 22:30,1.332
23/02/2019 23:00,1.35
23/02/2019 23:30,376.11
24/02/2019 0:00,482.94
24/02/2019 0:30,483.822
24/02/2019 1:00,482.94
24/02/2019 1:30,482.112
24/02/2019 2:00,483.3
24/02/2019 2:30,409.986
24/02/2019 3:00,383.976
24/02/2019 3:30,268.002
24/02/2019 4:00,197.838
24/02/2019 4:30,34.74
24/02/2019 5:00,1.224
24/02/2019 5:30,1.17
24/02/2019 6:00,1.26
24/02/2019 6:30,29.51608029
24/02/2019 7:00,29.51608029
24/02/2019 7:30,29.55608029
24/02/2019 8:00,29.57608029
24/02/2019 8:30,29.59608029
24/02/2019 9:00,29.61608029
24/02/2019 9:30,29.69608029
24/02/2019 10:00,29.69608029
24/02/2019 10:30,274.6760803
24/02/2019 11:00,327.3760803
24/02/2019 11:30,326.1560803
24/02/2019 12:00,327.1960803
24/02/2019 12:30,326.8960803
24/02/2019 13:00,326.1160803
24/02/2019 13:30,326.4160803
24/02/2019 14:00,325.4760803
24/02/2019 14:30,325.9160803
24/02/2019 15:00,326.3360803
24/02/2019 15:30,325.6360803
24/02/2019 16:00,325.8560803
24/02/2019 16:30,75.11608029
24/02/2019 17:00,1.458
24/02/2019 17:30,1.44
24/02/2019 18:00,1.404
24/02/2019 18:30,1.386
24/02/2019 19:00,1.44
24/02/2019 19:30,1.368
24/02/2019 20:00,1.314
24/02/2019 20:30,1.278
24/02/2019 21:00,1.224
24/02/2019 21:30,1.242
24/02/2019 22:00,1.188
24/02/2019 22:30,1.26
24/02/2019 23:00,1.188
24/02/2019 23:30,383.67
25/02/2019 0:00,485.064
25/02/2019 0:30,484.452
25/02/2019 1:00,483.588
25/02/2019 1:30,481.716
25/02/2019 2:00,482.688
25/02/2019 2:30,481.86
25/02/2019 3:00,483.03
25/02/2019 3:30,482.31
25/02/2019 4:00,482.994
25/02/2019 4:30,482.202
25/02/2019 5:00,480.816
25/02/2019 5:30,482.22
25/02/2019 6:00,405.162
25/02/2019 6:30,398.304
25/02/2019 7:00,399.726
25/02/2019 7:30,80.766
25/02/2019 8:00,268.362
25/02/2019 8:30,268.056
25/02/2019 9:00,327.1160803
25/02/2019 9:30,258.4760803
25/02/2019 10:00,268.5360803
25/02/2019 10:30,161.6160803
25/02/2019 11:00,239.562
25/02/2019 11:30,268.416
25/02/2019 12:00,227.4960803
25/02/2019 12:30,197.5960803
25/02/2019 13:00,197.9560803
25/02/2019 13:30,197.8760803
25/02/2019 14:00,152.73
25/02/2019 14:30,197.7560803
25/02/2019 15:00,197.3360803
25/02/2019 15:30,197.9560803
25/02/2019 16:00,197.3160803
25/02/2019 16:30,52.29608029
25/02/2019 17:00,1.476
25/02/2019 17:30,1.44
25/02/2019 18:00,1.422
25/02/2019 18:30,1.386
25/02/2019 19:00,1.458
25/02/2019 19:30,1.368
25/02/2019 20:00,1.314
25/02/2019 20:30,1.314
25/02/2019 21:00,1.296
25/02/2019 21:30,1.296
25/02/2019 22:00,1.278
25/02/2019 22:30,1.278
25/02/2019 23:00,1.17
25/02/2019 23:30,379.728
26/02/2019 0:00,486.054
26/02/2019 0:30,484.74
26/02/2019 1:00,483.102
26/02/2019 1:30,483.624
26/02/2019 2:00,483.336
26/02/2019 2:30,484.128
26/02/2019 3:00,422.208
26/02/2019 3:30,397.638
26/02/2019 4:00,299.88
26/02/2019 4:30,237.618
26/02/2019 5:00,1.188
26/02/2019 5:30,1.17
26/02/2019 6:00,1.17
26/02/2019 6:30,1.278
26/02/2019 7:00,277.056
26/02/2019 7:30,430.506
26/02/2019 8:00,28.25608029
26/02/2019 8:30,28.23608029
26/02/2019 9:00,28.23608029
26/02/2019 9:30,28.23608029
26/02/2019 10:00,28.23608029
26/02/2019 10:30,28.23608029
26/02/2019 11:00,28.23608029
26/02/2019 11:30,28.23608029
26/02/2019 12:00,28.23608029
26/02/2019 12:30,28.23608029
26/02/2019 13:00,28.23608029
26/02/2019 13:30,163.0160803
26/02/2019 14:00,328.1360803
26/02/2019 14:30,328.4160803
26/02/2019 15:00,328.0960803
26/02/2019 15:30,328.5960803
26/02/2019 16:00,327.0560803
26/02/2019 16:30,216.3360803
26/02/2019 17:00,154.134
26/02/2019 17:30,153.45
26/02/2019 18:00,153.558
26/02/2019 18:30,153.612
26/02/2019 19:00,153.234
26/02/2019 19:30,153.144
26/02/2019 20:00,153.126
26/02/2019 20:30,153.522
26/02/2019 21:00,153.09
26/02/2019 21:30,152.856
26/02/2019 22:00,152.712
26/02/2019 22:30,152.568
26/02/2019 23:00,152.784
26/02/2019 23:30,399.51
27/02/2019 0:00,485.064
27/02/2019 0:30,484.506
27/02/2019 1:00,483.246
27/02/2019 1:30,481.68
27/02/2019 2:00,482.49
27/02/2019 2:30,483.084
27/02/2019 3:00,437.328
27/02/2019 3:30,398.502
27/02/2019 4:00,320.004
27/02/2019 4:30,268.254
27/02/2019 5:00,16.362
27/02/2019 5:30,1.242
27/02/2019 6:00,1.206
27/02/2019 6:30,1.188
27/02/2019 7:00,175.32
27/02/2019 7:30,75.19608029
27/02/2019 8:00,29.65608029
27/02/2019 8:30,29.67608029
27/02/2019 9:00,29.73608029
27/02/2019 9:30,29.75608029
27/02/2019 10:00,29.79608029
27/02/2019 10:30,278.2560803
27/02/2019 11:00,328.9160803
27/02/2019 11:30,328.2360803
27/02/2019 12:00,328.3960803
27/02/2019 12:30,328.5160803
27/02/2019 13:00,328.4360803
27/02/2019 13:30,328.4960803
27/02/2019 14:00,328.8960803
27/02/2019 14:30,328.9960803
27/02/2019 15:00,328.7160803
27/02/2019 15:30,328.3760803
