Interval End,Wodonga WTP
2019-02-03 22:00:00,253.07999999999998
2019-02-03 22:30:00,251.27999999999997
2019-02-03 23:00:00,250.29000000000002
2019-02-03 23:30:00,250.82999999999998
2019-02-04 00:00:00,239.4
2019-02-04 00:30:00,236.52
2019-02-04 01:00:00,240.57
2019-02-04 01:30:00,241.29000000000002
2019-02-04 02:00:00,237.32999999999998
2019-02-04 02:30:00,232.82999999999998
2019-02-04 03:00:00,230.57999999999998
2019-02-04 03:30:00,228.15
2019-02-04 04:00:00,224.27999999999997
2019-02-04 04:30:00,220.23
2019-02-04 05:00:00,220.41
2019-02-04 05:30:00,222.48
2019-02-04 06:00:00,225.99
2019-02-04 06:30:00,228.51
2019-02-04 07:00:00,312.665572519084
2019-02-04 07:30:00,335.86557251908397
2019-02-04 08:00:00,331.36557251908397
2019-02-04 08:30:00,336.965572519084
2019-02-04 09:00:00,344.56557251908396
2019-02-04 09:30:00,349.36557251908397
2019-02-04 10:00:00,341.26557251908395
2019-02-04 10:30:00,327.665572519084
2019-02-04 11:00:00,335.965572519084
2019-02-04 11:30:00,364.665572519084
2019-02-04 12:00:00,341.665572519084
2019-02-04 12:30:00,336.86557251908397
2019-02-04 13:00:00,370.665572519084
2019-02-04 13:30:00,316.56557251908396
2019-02-04 14:00:00,349.36557251908397
2019-02-04 14:30:00,377.76557251908395
2019-02-04 15:00:00,374.06557251908396
2019-02-04 15:30:00,366.665572519084
2019-02-04 16:00:00,362.165572519084
2019-02-04 16:30:00,348.665572519084
2019-02-04 17:00:00,266.67
2019-02-04 17:30:00,262.44
2019-02-04 18:00:00,259.83
2019-02-04 18:30:00,261.63
2019-02-04 19:00:00,257.94
2019-02-04 19:30:00,255.69000000000003
2019-02-04 20:00:00,258.84000000000003
2019-02-04 20:30:00,267.65999999999997
2019-02-04 21:00:00,282.33
2019-02-04 21:30:00,296.1
2019-02-04 22:00:00,304.65
2019-02-04 22:30:00,306.27
2019-02-04 23:00:00,309.33
2019-02-04 23:30:00,310.23
2019-02-05 00:00:00,307.53
2019-02-05 00:30:00,300.33
2019-02-05 01:00:00,294.93
2019-02-05 01:30:00,280.71
2019-02-05 02:00:00,267.65999999999997
2019-02-05 02:30:00,254.7
2019-02-05 03:00:00,250.74
2019-02-05 03:30:00,247.14000000000001
2019-02-05 04:00:00,241.2
2019-02-05 04:30:00,244.44000000000003
2019-02-05 05:00:00,245.34000000000003
2019-02-05 05:30:00,245.52
2019-02-05 06:00:00,245.60999999999999
2019-02-05 06:30:00,237.6
2019-02-05 07:00:00,279.765572519084
2019-02-05 07:30:00,350.86557251908397
2019-02-05 08:00:00,387.665572519084
2019-02-05 08:30:00,403.76557251908395
2019-02-05 09:00:00,401.86557251908397
2019-02-05 09:30:00,405.06557251908396
2019-02-05 10:00:00,409.665572519084
2019-02-05 10:30:00,371.56557251908396
2019-02-05 11:00:00,407.06557251908396
2019-02-05 11:30:00,402.165572519084
2019-02-05 12:00:00,413.56557251908396
2019-02-05 12:30:00,412.465572519084
2019-02-05 13:00:00,423.86557251908397
2019-02-05 13:30:00,415.56557251908396
2019-02-05 14:00:00,413.06557251908396
2019-02-05 14:30:00,412.465572519084
2019-02-05 15:00:00,411.965572519084
2019-02-05 15:30:00,414.06557251908396
2019-02-05 16:00:00,412.36557251908397
2019-02-05 16:30:00,403.165572519084
2019-02-05 17:00:00,312.57
2019-02-05 17:30:00,309.51
2019-02-05 18:00:00,306.9
2019-02-05 18:30:00,302.31
2019-02-05 19:00:00,303.57
2019-02-05 19:30:00,305.37
2019-02-05 20:00:00,308.43
2019-02-05 20:30:00,304.74
2019-02-05 21:00:00,301.32
2019-02-05 21:30:00,301.68
2019-02-05 22:00:00,302.76
2019-02-05 22:30:00,300.6
2019-02-05 23:00:00,304.74
2019-02-05 23:30:00,301.14000000000004
2019-02-06 00:00:00,306.63
2019-02-06 00:30:00,304.56
2019-02-06 01:00:00,313.56
2019-02-06 01:30:00,316.89000000000004
2019-02-06 02:00:00,314.90999999999997
2019-02-06 02:30:00,308.52
2019-02-06 03:00:00,301.40999999999997
2019-02-06 03:30:00,293.31
2019-02-06 04:00:00,267.03
2019-02-06 04:30:00,245.88
2019-02-06 05:00:00,224.37
2019-02-06 05:30:00,233.55
2019-02-06 06:00:00,242.64000000000001
2019-02-06 06:30:00,240.20999999999998
2019-02-06 07:00:00,319.76557251908395
2019-02-06 07:30:00,324.965572519084
2019-02-06 08:00:00,334.26557251908395
2019-02-06 08:30:00,355.06557251908396
2019-02-06 09:00:00,373.665572519084
2019-02-06 09:30:00,387.465572519084
2019-02-06 10:00:00,394.965572519084
2019-02-06 10:30:00,396.86557251908397
2019-02-06 11:00:00,400.465572519084
2019-02-06 11:30:00,398.665572519084
2019-02-06 12:00:00,406.36557251908397
2019-02-06 12:30:00,401.76557251908395
2019-02-06 13:00:00,405.965572519084
2019-02-06 13:30:00,414.26557251908395
2019-02-06 14:00:00,426.86557251908397
2019-02-06 14:30:00,422.165572519084
2019-02-06 15:00:00,428.26557251908395
2019-02-06 15:30:00,434.26557251908395
2019-02-06 16:00:00,426.36557251908397
2019-02-06 16:30:00,419.665572519084
2019-02-06 17:00:00,333.9
2019-02-06 17:30:00,333.9
2019-02-06 18:00:00,327.06
2019-02-06 18:30:00,321.21
2019-02-06 19:00:00,319.5
2019-02-06 19:30:00,320.94
2019-02-06 20:00:00,319.40999999999997
2019-02-06 20:30:00,322.83
2019-02-06 21:00:00,321.12
2019-02-06 21:30:00,324.81
2019-02-06 22:00:00,324.72
2019-02-06 22:30:00,321.93
2019-02-06 23:00:00,323.55
2019-02-06 23:30:00,317.25
2019-02-07 00:00:00,321.39000000000004
2019-02-07 00:30:00,319.32
2019-02-07 01:00:00,325.89000000000004
2019-02-07 01:30:00,327.78
2019-02-07 02:00:00,329.13
2019-02-07 02:30:00,323.55
2019-02-07 03:00:00,320.22
2019-02-07 03:30:00,322.10999999999996
2019-02-07 04:00:00,323.64000000000004
2019-02-07 04:30:00,320.76
2019-02-07 05:00:00,322.38
2019-02-07 05:30:00,322.29
2019-02-07 06:00:00,312.75
2019-02-07 06:30:00,315.18
2019-02-07 07:00:00,316.44
2019-02-07 07:30:00,407.36557251908397
2019-02-07 08:00:00,408.165572519084
2019-02-07 08:30:00,411.06557251908396
2019-02-07 09:00:00,413.76557251908395
2019-02-07 09:30:00,418.36557251908397
2019-02-07 10:00:00,420.465572519084
2019-02-07 10:30:00,416.36557251908397
2019-02-07 11:00:00,418.36557251908397
2019-02-07 11:30:00,420.86557251908397
2019-02-07 12:00:00,421.56557251908396
2019-02-07 12:30:00,418.56557251908396
2019-02-07 13:00:00,422.965572519084
2019-02-07 13:30:00,420.86557251908397
2019-02-07 14:00:00,423.165572519084
2019-02-07 14:30:00,420.86557251908397
2019-02-07 15:00:00,420.965572519084
2019-02-07 15:30:00,421.06557251908396
2019-02-07 16:00:00,422.86557251908397
2019-02-07 16:30:00,419.965572519084
2019-02-07 17:00:00,334.71
2019-02-07 17:30:00,323.01
2019-02-07 18:00:00,321.84000000000003
2019-02-07 18:30:00,318.69
2019-02-07 19:00:00,319.14000000000004
2019-02-07 19:30:00,319.23
2019-02-07 20:00:00,322.38
2019-02-07 20:30:00,324.54
2019-02-07 21:00:00,325.53
2019-02-07 21:30:00,327.33
2019-02-07 22:00:00,327.78
2019-02-07 22:30:00,327.6
2019-02-07 23:00:00,327.96
2019-02-07 23:30:00,327.69
2019-02-08 00:00:00,326.97
2019-02-08 00:30:00,319.32
2019-02-08 01:00:00,326.97
2019-02-08 01:30:00,327.69
2019-02-08 02:00:00,328.77
2019-02-08 02:30:00,324.72
2019-02-08 03:00:00,327.06
2019-02-08 03:30:00,329.13
2019-02-08 04:00:00,326.88
2019-02-08 04:30:00,324.0
2019-02-08 05:00:00,322.92
2019-02-08 05:30:00,333.18
2019-02-08 06:00:00,322.56
2019-02-08 06:30:00,320.04
2019-02-08 07:00:00,321.21
2019-02-08 07:30:00,409.06557251908396
2019-02-08 08:00:00,410.86557251908397
2019-02-08 08:30:00,410.56557251908396
2019-02-08 09:00:00,415.36557251908397
2019-02-08 09:30:00,407.26557251908395
2019-02-08 10:00:00,417.06557251908396
2019-02-08 10:30:00,413.06557251908396
2019-02-08 11:00:00,413.86557251908397
2019-02-08 11:30:00,415.26557251908395
2019-02-08 12:00:00,415.165572519084
2019-02-08 12:30:00,414.86557251908397
2019-02-08 13:00:00,415.56557251908396
2019-02-08 13:30:00,411.965572519084
2019-02-08 14:00:00,413.06557251908396
2019-02-08 14:30:00,411.76557251908395
2019-02-08 15:00:00,409.36557251908397
2019-02-08 15:30:00,410.76557251908395
2019-02-08 16:00:00,410.965572519084
2019-02-08 16:30:00,407.665572519084
2019-02-08 17:00:00,313.56
2019-02-08 17:30:00,308.97
2019-02-08 18:00:00,309.42
2019-02-08 18:30:00,308.97
2019-02-08 19:00:00,308.97
2019-02-08 19:30:00,311.04
2019-02-08 20:00:00,311.85
2019-02-08 20:30:00,311.13
2019-02-08 21:00:00,309.87
2019-02-08 21:30:00,307.26
2019-02-08 22:00:00,310.95
2019-02-08 22:30:00,309.33
2019-02-08 23:00:00,307.89000000000004
2019-02-08 23:30:00,307.08
2019-02-09 00:00:00,304.83
2019-02-09 00:30:00,302.31
2019-02-09 01:00:00,310.85999999999996
2019-02-09 01:30:00,311.94
2019-02-09 02:00:00,310.23
2019-02-09 02:30:00,311.22
2019-02-09 03:00:00,310.23
2019-02-09 03:30:00,310.32
2019-02-09 04:00:00,311.4
2019-02-09 04:30:00,309.15
2019-02-09 05:00:00,307.98
2019-02-09 05:30:00,304.47
2019-02-09 06:00:00,297.35999999999996
2019-02-09 06:30:00,297.72
2019-02-09 07:00:00,379.965572519084
2019-02-09 07:30:00,392.36557251908397
2019-02-09 08:00:00,400.56557251908396
2019-02-09 08:30:00,397.86557251908397
2019-02-09 09:00:00,387.965572519084
2019-02-09 09:30:00,395.165572519084
2019-02-09 10:00:00,414.465572519084
2019-02-09 10:30:00,418.56557251908396
2019-02-09 11:00:00,422.06557251908396
2019-02-09 11:30:00,414.36557251908397
2019-02-09 12:00:00,413.86557251908397
2019-02-09 12:30:00,406.56557251908396
2019-02-09 13:00:00,402.26557251908395
2019-02-09 13:30:00,396.76557251908395
2019-02-09 14:00:00,394.76557251908395
2019-02-09 14:30:00,390.965572519084
2019-02-09 15:00:00,382.86557251908397
2019-02-09 15:30:00,386.36557251908397
2019-02-09 16:00:00,383.665572519084
2019-02-09 16:30:00,384.165572519084
2019-02-09 17:00:00,302.13
2019-02-09 17:30:00,299.25
2019-02-09 18:00:00,294.57
2019-02-09 18:30:00,290.34000000000003
2019-02-09 19:00:00,288.35999999999996
2019-02-09 19:30:00,288.81
2019-02-09 20:00:00,289.62
2019-02-09 20:30:00,289.17
2019-02-09 21:00:00,289.35
2019-02-09 21:30:00,288.18
2019-02-09 22:00:00,292.77
2019-02-09 22:30:00,290.7
2019-02-09 23:00:00,288.81
2019-02-09 23:30:00,287.37
2019-02-10 00:00:00,288.27
2019-02-10 00:30:00,284.67
2019-02-10 01:00:00,279.81
2019-02-10 01:30:00,280.44
2019-02-10 02:00:00,277.02
2019-02-10 02:30:00,270.54
2019-02-10 03:00:00,267.93
2019-02-10 03:30:00,264.51
2019-02-10 04:00:00,261.72
2019-02-10 04:30:00,256.5
2019-02-10 05:00:00,255.87
2019-02-10 05:30:00,258.21
2019-02-10 06:00:00,254.7
2019-02-10 06:30:00,255.77999999999997
2019-02-10 07:00:00,328.26557251908395
2019-02-10 07:30:00,328.76557251908395
2019-02-10 08:00:00,344.06557251908396
2019-02-10 08:30:00,342.165572519084
2019-02-10 09:00:00,344.165572519084
2019-02-10 09:30:00,348.36557251908397
2019-02-10 10:00:00,353.36557251908397
2019-02-10 10:30:00,356.965572519084
2019-02-10 11:00:00,367.165572519084
2019-02-10 11:30:00,368.165572519084
2019-02-10 12:00:00,380.06557251908396
2019-02-10 12:30:00,374.06557251908396
2019-02-10 13:00:00,368.165572519084
2019-02-10 13:30:00,370.06557251908396
2019-02-10 14:00:00,370.665572519084
2019-02-10 14:30:00,366.86557251908397
2019-02-10 15:00:00,367.465572519084
2019-02-10 15:30:00,362.465572519084
2019-02-10 16:00:00,363.36557251908397
2019-02-10 16:30:00,345.165572519084
2019-02-10 17:00:00,341.06557251908396
2019-02-10 17:30:00,260.19
2019-02-10 18:00:00,261.09000000000003
2019-02-10 18:30:00,257.67
2019-02-10 19:00:00,257.76
2019-02-10 19:30:00,259.10999999999996
2019-02-10 20:00:00,258.84000000000003
2019-02-10 20:30:00,262.35
2019-02-10 21:00:00,260.37
2019-02-10 21:30:00,260.73
2019-02-10 22:00:00,263.97
2019-02-10 22:30:00,265.85999999999996
2019-02-10 23:00:00,261.63
2019-02-10 23:30:00,263.34000000000003
2019-02-11 00:00:00,257.94
2019-02-11 00:30:00,252.80999999999997
2019-02-11 01:00:00,247.95
2019-02-11 01:30:00,243.35999999999999
2019-02-11 02:00:00,240.75
2019-02-11 02:30:00,237.24
2019-02-11 03:00:00,237.69000000000003
2019-02-11 03:30:00,230.31
2019-02-11 04:00:00,235.44000000000003
2019-02-11 04:30:00,233.37
2019-02-11 05:00:00,230.13
2019-02-11 05:30:00,241.47
2019-02-11 06:00:00,246.32999999999998
2019-02-11 06:30:00,244.70999999999998
2019-02-11 07:00:00,323.06557251908396
2019-02-11 07:30:00,337.165572519084
2019-02-11 08:00:00,336.36557251908397
2019-02-11 08:30:00,344.165572519084
2019-02-11 09:00:00,348.56557251908396
2019-02-11 09:30:00,354.165572519084
2019-02-11 10:00:00,355.86557251908397
2019-02-11 10:30:00,353.465572519084
2019-02-11 11:00:00,356.965572519084
2019-02-11 11:30:00,358.86557251908397
2019-02-11 12:00:00,354.465572519084
2019-02-11 12:30:00,356.26557251908395
2019-02-11 13:00:00,358.165572519084
2019-02-11 13:30:00,361.36557251908397
2019-02-11 14:00:00,357.76557251908395
2019-02-11 14:30:00,358.76557251908395
2019-02-11 15:00:00,355.165572519084
2019-02-11 15:30:00,351.665572519084
2019-02-11 16:00:00,347.26557251908395
2019-02-11 16:30:00,332.06557251908396
2019-02-11 17:00:00,330.56557251908396
2019-02-11 17:30:00,247.85999999999999
2019-02-11 18:00:00,248.67000000000002
2019-02-11 18:30:00,247.23
2019-02-11 19:00:00,246.77999999999997
2019-02-11 19:30:00,248.22
2019-02-11 20:00:00,251.55
2019-02-11 20:30:00,252.27
2019-02-11 21:00:00,252.72
2019-02-11 21:30:00,259.56
2019-02-11 22:00:00,266.85
2019-02-11 22:30:00,277.47
2019-02-11 23:00:00,281.43
2019-02-11 23:30:00,283.32
2019-02-12 00:00:00,288.09000000000003
2019-02-12 00:30:00,289.71
2019-02-12 01:00:00,299.60999999999996
2019-02-12 01:30:00,303.39000000000004
2019-02-12 02:00:00,304.2
2019-02-12 02:30:00,298.71
2019-02-12 03:00:00,293.76
2019-02-12 03:30:00,284.22
2019-02-12 04:00:00,277.10999999999996
2019-02-12 04:30:00,269.37
2019-02-12 05:00:00,263.07
2019-02-12 05:30:00,262.44
2019-02-12 06:00:00,271.26
2019-02-12 06:30:00,293.4
2019-02-12 07:00:00,297.63
2019-02-12 07:30:00,390.665572519084
2019-02-12 08:00:00,398.465572519084
2019-02-12 08:30:00,404.36557251908397
2019-02-12 09:00:00,411.56557251908396
2019-02-12 09:30:00,419.36557251908397
2019-02-12 10:00:00,422.965572519084
2019-02-12 10:30:00,422.165572519084
2019-02-12 11:00:00,423.465572519084
2019-02-12 11:30:00,426.965572519084
2019-02-12 12:00:00,426.36557251908397
2019-02-12 12:30:00,415.06557251908396
2019-02-12 13:00:00,410.665572519084
2019-02-12 13:30:00,408.56557251908396
2019-02-12 14:00:00,414.56557251908396
2019-02-12 14:30:00,411.86557251908397
2019-02-12 15:00:00,408.965572519084
2019-02-12 15:30:00,410.06557251908396
2019-02-12 16:00:00,409.465572519084
2019-02-12 16:30:00,395.56557251908396
2019-02-12 17:00:00,384.36557251908397
2019-02-12 17:30:00,295.02
2019-02-12 18:00:00,302.58
2019-02-12 18:30:00,305.82
2019-02-12 19:00:00,310.77
2019-02-12 19:30:00,316.8
2019-02-12 20:00:00,312.75
2019-02-12 20:30:00,309.15
2019-02-12 21:00:00,305.90999999999997
2019-02-12 21:30:00,312.57
2019-02-12 22:00:00,311.94
2019-02-12 22:30:00,314.01
2019-02-12 23:00:00,314.73
2019-02-12 23:30:00,313.74
2019-02-13 00:00:00,317.79
2019-02-13 00:30:00,315.0
2019-02-13 01:00:00,318.33
2019-02-13 01:30:00,317.88
2019-02-13 02:00:00,318.78
2019-02-13 02:30:00,314.01
2019-02-13 03:00:00,306.0
2019-02-13 03:30:00,293.4
2019-02-13 04:00:00,281.25
2019-02-13 04:30:00,273.96
2019-02-13 05:00:00,267.75
2019-02-13 05:30:00,277.29
2019-02-13 06:00:00,296.73
2019-02-13 06:30:00,298.17
2019-02-13 07:00:00,378.56557251908396
2019-02-13 07:30:00,381.665572519084
2019-02-13 08:00:00,389.36557251908397
2019-02-13 08:30:00,395.36557251908397
2019-02-13 09:00:00,406.36557251908397
2019-02-13 09:30:00,414.465572519084
2019-02-13 10:00:00,423.36557251908397
2019-02-13 10:30:00,421.465572519084
2019-02-13 11:00:00,419.86557251908397
2019-02-13 11:30:00,421.86557251908397
2019-02-13 12:00:00,423.165572519084
2019-02-13 12:30:00,409.76557251908395
2019-02-13 13:00:00,409.86557251908397
2019-02-13 13:30:00,397.56557251908396
2019-02-13 14:00:00,401.665572519084
2019-02-13 14:30:00,401.465572519084
2019-02-13 15:00:00,408.465572519084
2019-02-13 15:30:00,411.26557251908395
2019-02-13 16:00:00,412.965572519084
2019-02-13 16:30:00,411.465572519084
2019-02-13 17:00:00,322.10999999999996
2019-02-13 17:30:00,321.75
2019-02-13 18:00:00,314.90999999999997
2019-02-13 18:30:00,311.13
2019-02-13 19:00:00,308.88
2019-02-13 19:30:00,308.7
2019-02-13 20:00:00,309.06
2019-02-13 20:30:00,308.97
2019-02-13 21:00:00,308.97
2019-02-13 21:30:00,309.42
2019-02-13 22:00:00,309.24
2019-02-13 22:30:00,307.08
2019-02-13 23:00:00,303.48
2019-02-13 23:30:00,301.05
2019-02-14 00:00:00,299.97
2019-02-14 00:30:00,297.99
2019-02-14 01:00:00,297.81
2019-02-14 01:30:00,297.27
2019-02-14 02:00:00,298.71
2019-02-14 02:30:00,297.27
2019-02-14 03:00:00,291.42
2019-02-14 03:30:00,273.87
2019-02-14 04:00:00,266.13
2019-02-14 04:30:00,258.21
2019-02-14 05:00:00,251.64000000000001
2019-02-14 05:30:00,250.55999999999997
2019-02-14 06:00:00,239.76
2019-02-14 06:30:00,254.15999999999997
2019-02-14 07:00:00,346.86557251908397
2019-02-14 07:30:00,348.86557251908397
2019-02-14 08:00:00,284.76
2019-02-14 08:30:00,375.665572519084
2019-02-14 09:00:00,389.26557251908395
2019-02-14 09:30:00,401.06557251908396
2019-02-14 10:00:00,410.965572519084
2019-02-14 10:30:00,420.665572519084
2019-02-14 11:00:00,426.06557251908396
2019-02-14 11:30:00,427.76557251908395
2019-02-14 12:00:00,425.965572519084
2019-02-14 12:30:00,419.86557251908397
2019-02-14 13:00:00,420.965572519084
2019-02-14 13:30:00,413.76557251908395
2019-02-14 14:00:00,409.56557251908396
2019-02-14 14:30:00,404.26557251908395
2019-02-14 15:00:00,407.76557251908395
2019-02-14 15:30:00,412.56557251908396
2019-02-14 16:00:00,419.165572519084
2019-02-14 16:30:00,409.56557251908396
2019-02-14 17:00:00,320.67
2019-02-14 17:30:00,313.92
2019-02-14 18:00:00,314.28
2019-02-14 18:30:00,316.8
2019-02-14 19:00:00,316.08
2019-02-14 19:30:00,316.98
2019-02-14 20:00:00,316.08
2019-02-14 20:30:00,317.60999999999996
2019-02-14 21:00:00,317.88
2019-02-14 21:30:00,314.1
2019-02-14 22:00:00,315.9
2019-02-14 22:30:00,315.72
2019-02-14 23:00:00,313.38
2019-02-14 23:30:00,313.92
2019-02-15 00:00:00,314.1
2019-02-15 00:30:00,311.22
2019-02-15 01:00:00,318.6
2019-02-15 01:30:00,320.22
2019-02-15 02:00:00,322.38
2019-02-15 02:30:00,320.49
2019-02-15 03:00:00,321.21
2019-02-15 03:30:00,317.88
2019-02-15 04:00:00,316.08
2019-02-15 04:30:00,311.49
2019-02-15 05:00:00,312.84000000000003
2019-02-15 05:30:00,310.14000000000004
2019-02-15 06:00:00,317.43
2019-02-15 06:30:00,322.83
2019-02-15 07:00:00,320.13
2019-02-15 07:30:00,407.26557251908395
2019-02-15 08:00:00,414.665572519084
2019-02-15 08:30:00,411.76557251908395
2019-02-15 09:00:00,419.76557251908395
2019-02-15 09:30:00,419.965572519084
2019-02-15 10:00:00,423.965572519084
2019-02-15 10:30:00,420.965572519084
2019-02-15 11:00:00,419.965572519084
2019-02-15 11:30:00,420.76557251908395
2019-02-15 12:00:00,423.36557251908397
2019-02-15 12:30:00,422.06557251908396
2019-02-15 13:00:00,419.76557251908395
2019-02-15 13:30:00,415.965572519084
2019-02-15 14:00:00,416.965572519084
2019-02-15 14:30:00,418.06557251908396
2019-02-15 15:00:00,415.86557251908397
2019-02-15 15:30:00,419.06557251908396
2019-02-15 16:00:00,413.76557251908395
2019-02-15 16:30:00,405.06557251908396
2019-02-15 17:00:00,316.89000000000004
2019-02-15 17:30:00,316.8
2019-02-15 18:00:00,317.52
2019-02-15 18:30:00,317.97
2019-02-15 19:00:00,319.95
2019-02-15 19:30:00,318.06
2019-02-15 20:00:00,318.78
2019-02-15 20:30:00,318.6
2019-02-15 21:00:00,316.71
2019-02-15 21:30:00,319.32
2019-02-15 22:00:00,319.5
2019-02-15 22:30:00,316.26
2019-02-15 23:00:00,317.88
2019-02-15 23:30:00,314.1
2019-02-16 00:00:00,312.84000000000003
2019-02-16 00:30:00,309.42
2019-02-16 01:00:00,319.05
2019-02-16 01:30:00,318.6
2019-02-16 02:00:00,322.65
2019-02-16 02:30:00,324.27
2019-02-16 03:00:00,320.67
2019-02-16 03:30:00,309.51
2019-02-16 04:00:00,303.93
2019-02-16 04:30:00,296.82
2019-02-16 05:00:00,293.04
2019-02-16 05:30:00,291.51
2019-02-16 06:00:00,290.7
2019-02-16 06:30:00,291.96
2019-02-16 07:00:00,387.665572519084
2019-02-16 07:30:00,392.06557251908396
2019-02-16 08:00:00,394.86557251908397
2019-02-16 08:30:00,396.665572519084
2019-02-16 09:00:00,388.56557251908396
2019-02-16 09:30:00,394.76557251908395
2019-02-16 10:00:00,403.665572519084
2019-02-16 10:30:00,393.165572519084
2019-02-16 11:00:00,390.76557251908395
2019-02-16 11:30:00,388.76557251908395
2019-02-16 12:00:00,390.165572519084
2019-02-16 12:30:00,389.665572519084
2019-02-16 13:00:00,390.36557251908397
2019-02-16 13:30:00,389.06557251908396
2019-02-16 14:00:00,387.665572519084
2019-02-16 14:30:00,380.56557251908396
2019-02-16 15:00:00,374.165572519084
2019-02-16 15:30:00,372.965572519084
2019-02-16 16:00:00,370.56557251908396
2019-02-16 16:30:00,368.06557251908396
2019-02-16 17:00:00,285.65999999999997
2019-02-16 17:30:00,285.48
2019-02-16 18:00:00,288.45
2019-02-16 18:30:00,287.37
2019-02-16 19:00:00,295.65
2019-02-16 19:30:00,304.29
2019-02-16 20:00:00,304.92
2019-02-16 20:30:00,298.17
2019-02-16 21:00:00,289.26
2019-02-16 21:30:00,283.23
2019-02-16 22:00:00,287.28
2019-02-16 22:30:00,286.2
2019-02-16 23:00:00,285.21
2019-02-16 23:30:00,282.42
2019-02-17 00:00:00,282.96
2019-02-17 00:30:00,279.72
2019-02-17 01:00:00,284.85
2019-02-17 01:30:00,286.47
2019-02-17 02:00:00,288.99
2019-02-17 02:30:00,280.89000000000004
2019-02-17 03:00:00,273.87
2019-02-17 03:30:00,261.9
2019-02-17 04:00:00,257.13
2019-02-17 04:30:00,253.52999999999997
2019-02-17 05:00:00,248.76
2019-02-17 05:30:00,244.07999999999998
2019-02-17 06:00:00,245.88
2019-02-17 06:30:00,320.36557251908397
2019-02-17 07:00:00,316.56557251908396
2019-02-17 07:30:00,318.86557251908397
2019-02-17 08:00:00,340.36557251908397
2019-02-17 08:30:00,329.36557251908397
2019-02-17 09:00:00,328.665572519084
2019-02-17 09:30:00,337.965572519084
2019-02-17 10:00:00,341.26557251908395
2019-02-17 10:30:00,342.665572519084
2019-02-17 11:00:00,345.56557251908396
2019-02-17 11:30:00,333.06557251908396
2019-02-17 12:00:00,339.965572519084
2019-02-17 12:30:00,344.56557251908396
2019-02-17 13:00:00,343.86557251908397
2019-02-17 13:30:00,346.165572519084
2019-02-17 14:00:00,346.465572519084
2019-02-17 14:30:00,339.06557251908396
2019-02-17 15:00:00,337.965572519084
2019-02-17 15:30:00,333.86557251908397
2019-02-17 16:00:00,335.86557251908397
2019-02-17 16:30:00,330.76557251908395
2019-02-17 17:00:00,252.27
2019-02-17 17:30:00,247.05
2019-02-17 18:00:00,247.59000000000003
2019-02-17 18:30:00,237.24
2019-02-17 19:00:00,239.85
2019-02-17 19:30:00,235.44000000000003
2019-02-17 20:00:00,232.92000000000002
2019-02-17 20:30:00,231.57
2019-02-17 21:00:00,235.52999999999997
2019-02-17 21:30:00,234.09000000000003
2019-02-17 22:00:00,240.57
2019-02-17 22:30:00,240.75
2019-02-17 23:00:00,236.7
2019-02-17 23:30:00,233.19000000000003
2019-02-18 00:00:00,232.2
2019-02-18 00:30:00,225.09
2019-02-18 01:00:00,232.82999999999998
2019-02-18 01:30:00,234.27
2019-02-18 02:00:00,228.77999999999997
2019-02-18 02:30:00,226.44
2019-02-18 03:00:00,220.77
2019-02-18 03:30:00,217.62
2019-02-18 04:00:00,215.82
2019-02-18 04:30:00,218.79
2019-02-18 05:00:00,213.3
2019-02-18 05:30:00,219.87
2019-02-18 06:00:00,224.91
2019-02-18 06:30:00,221.13
2019-02-18 07:00:00,219.51
2019-02-18 07:30:00,305.265572519084
2019-02-18 08:00:00,310.26557251908395
2019-02-18 08:30:00,311.86557251908397
2019-02-18 09:00:00,305.965572519084
2019-02-18 09:30:00,305.665572519084
2019-02-18 10:00:00,312.26557251908395
2019-02-18 10:30:00,313.76557251908395
2019-02-18 11:00:00,323.965572519084
2019-02-18 11:30:00,326.26557251908395
2019-02-18 12:00:00,334.26557251908395
2019-02-18 12:30:00,331.665572519084
2019-02-18 13:00:00,337.76557251908395
2019-02-18 13:30:00,331.965572519084
2019-02-18 14:00:00,336.86557251908397
2019-02-18 14:30:00,323.465572519084
2019-02-18 15:00:00,311.86557251908397
2019-02-18 15:30:00,313.56557251908396
2019-02-18 16:00:00,310.86557251908397
2019-02-18 16:30:00,313.165572519084
2019-02-18 17:00:00,236.34000000000003
2019-02-18 17:30:00,241.65
2019-02-18 18:00:00,246.77999999999997
2019-02-18 18:30:00,253.26
2019-02-18 19:00:00,280.53
2019-02-18 19:30:00,287.46
2019-02-18 20:00:00,300.24
2019-02-18 20:30:00,309.06
2019-02-18 21:00:00,308.43
2019-02-18 21:30:00,307.35
2019-02-18 22:00:00,306.81
2019-02-18 22:30:00,308.25
2019-02-18 23:00:00,310.05
2019-02-18 23:30:00,309.42
2019-02-19 00:00:00,309.24
2019-02-19 00:30:00,305.37
2019-02-19 01:00:00,310.85999999999996
2019-02-19 01:30:00,310.95
2019-02-19 02:00:00,303.21
2019-02-19 02:30:00,298.71
2019-02-19 03:00:00,287.73
2019-02-19 03:30:00,282.69
2019-02-19 04:00:00,273.24
2019-02-19 04:30:00,268.38
2019-02-19 05:00:00,255.77999999999997
2019-02-19 05:30:00,248.67000000000002
2019-02-19 06:00:00,247.85999999999999
2019-02-19 06:30:00,244.98
2019-02-19 07:00:00,250.82999999999998
