Time-ending,VIC1 Price
16/02/2019 13:00,85.74
16/02/2019 13:30,90.45
16/02/2019 14:00,80.57
16/02/2019 14:30,89.31
16/02/2019 15:00,111.31
16/02/2019 15:30,132.68
16/02/2019 16:00,135.68
16/02/2019 16:30,119.88
16/02/2019 17:00,132.44
16/02/2019 17:30,138
16/02/2019 18:00,145.15
16/02/2019 18:30,188.64
16/02/2019 19:00,143.74
16/02/2019 19:30,131.19
16/02/2019 20:00,164.61
16/02/2019 20:30,126.15
16/02/2019 21:00,128.87
16/02/2019 21:30,125.07
16/02/2019 22:00,122.02
16/02/2019 22:30,122.08
16/02/2019 23:00,125.15
16/02/2019 23:30,190.66
17/02/2019 0:00,248.9
17/02/2019 0:30,142.47
17/02/2019 1:00,173.33
17/02/2019 1:30,146.17
17/02/2019 2:00,100.07
17/02/2019 2:30,71.7
17/02/2019 3:00,89.95
17/02/2019 3:30,132.01
17/02/2019 4:00,68.09
17/02/2019 4:30,73.71
17/02/2019 5:00,68.88
17/02/2019 5:30,70.29
17/02/2019 6:00,68.4
17/02/2019 6:30,68.46
17/02/2019 7:00,71.68
17/02/2019 7:30,67.57
17/02/2019 8:00,52.28
17/02/2019 8:30,59.5
17/02/2019 9:00,66.19
17/02/2019 9:30,78.39
17/02/2019 10:00,106.42
17/02/2019 10:30,112.77
17/02/2019 11:00,90.66
17/02/2019 11:30,85.65
17/02/2019 12:00,96.14
17/02/2019 12:30,96.73
17/02/2019 13:00,104.45
17/02/2019 13:30,134.54
17/02/2019 14:00,110.41
17/02/2019 14:30,112.23
17/02/2019 15:00,113.52
17/02/2019 15:30,120.23
17/02/2019 16:00,123.05
17/02/2019 16:30,156.72
17/02/2019 17:00,138.51
17/02/2019 17:30,146.05
17/02/2019 18:00,118.15
17/02/2019 18:30,119.73
17/02/2019 19:00,118.61
17/02/2019 19:30,144.49
17/02/2019 20:00,184.42
17/02/2019 20:30,148.19
17/02/2019 21:00,137.24
17/02/2019 21:30,106.08
17/02/2019 22:00,85.07
17/02/2019 22:30,75.37
17/02/2019 23:00,72.15
17/02/2019 23:30,101.21
18/02/2019 0:00,144.02
18/02/2019 0:30,155.66
18/02/2019 1:00,119.15
18/02/2019 1:30,88.72
18/02/2019 2:00,67.05
18/02/2019 2:30,67.84
18/02/2019 3:00,58.54
18/02/2019 3:30,63.57
18/02/2019 4:00,66
18/02/2019 4:30,66.5
18/02/2019 5:00,71.84
18/02/2019 5:30,118.98
18/02/2019 6:00,100.56
18/02/2019 6:30,140.3
18/02/2019 7:00,129.04
18/02/2019 7:30,127.76
18/02/2019 8:00,114.8
18/02/2019 8:30,109.99
18/02/2019 9:00,109.43
18/02/2019 9:30,127.94
18/02/2019 10:00,117.09
18/02/2019 10:30,116.77
18/02/2019 11:00,117
18/02/2019 11:30,114.08
18/02/2019 12:00,117
18/02/2019 12:30,109.17
18/02/2019 13:00,96.77
18/02/2019 13:30,100.88
18/02/2019 14:00,103.44
18/02/2019 14:30,105.99
18/02/2019 15:00,102.29
18/02/2019 15:30,111.39
18/02/2019 16:00,120.07
18/02/2019 16:30,104.93
18/02/2019 17:00,105.9
18/02/2019 17:30,101.98
18/02/2019 18:00,101.07
18/02/2019 18:30,99.91
18/02/2019 19:00,101.45
18/02/2019 19:30,103.4
18/02/2019 20:00,99.32
18/02/2019 20:30,104.23
18/02/2019 21:00,97.65
18/02/2019 21:30,94.9
18/02/2019 22:00,84.8
18/02/2019 22:30,94.5
18/02/2019 23:00,88.31
18/02/2019 23:30,84.02
19/02/2019 0:00,77.48
19/02/2019 0:30,72.05
19/02/2019 1:00,68.85
19/02/2019 1:30,71.33
19/02/2019 2:00,69.73
19/02/2019 2:30,64.55
19/02/2019 3:00,57.5
19/02/2019 3:30,56.42
19/02/2019 4:00,63.89
19/02/2019 4:30,69.49
19/02/2019 5:00,80.19
19/02/2019 5:30,78.96
19/02/2019 6:00,99.35
19/02/2019 6:30,122.12
19/02/2019 7:00,154.28
19/02/2019 7:30,118.35
19/02/2019 8:00,101.41
19/02/2019 8:30,110.71
19/02/2019 9:00,108.83
19/02/2019 9:30,116.8
19/02/2019 10:00,116.63
19/02/2019 10:30,117
19/02/2019 11:00,115.83
19/02/2019 11:30,110.12
19/02/2019 12:00,108.24
19/02/2019 12:30,88.77
19/02/2019 13:00,102.97
19/02/2019 13:30,115.53
19/02/2019 14:00,137.05
19/02/2019 14:30,112.48
19/02/2019 15:00,109.92
19/02/2019 15:30,104.08
19/02/2019 16:00,113.73
19/02/2019 16:30,119.3
19/02/2019 17:00,121.73
19/02/2019 17:30,115.66
19/02/2019 18:00,117
19/02/2019 18:30,117
19/02/2019 19:00,117
19/02/2019 19:30,123.07
19/02/2019 20:00,127.75
19/02/2019 20:30,115.71
19/02/2019 21:00,117.18
19/02/2019 21:30,115.66
19/02/2019 22:00,107.06
19/02/2019 22:30,97.82
19/02/2019 23:00,110.89
19/02/2019 23:30,126.82
20/02/2019 0:00,128.01
20/02/2019 0:30,109.24
20/02/2019 1:00,97.13
20/02/2019 1:30,92.3
20/02/2019 2:00,87.71
20/02/2019 2:30,75.73
20/02/2019 3:00,68.05
20/02/2019 3:30,68.77
20/02/2019 4:00,75.94
20/02/2019 4:30,85.18
20/02/2019 5:00,104
20/02/2019 5:30,118.09
20/02/2019 6:00,123.85
20/02/2019 6:30,123.05
20/02/2019 7:00,145.64
20/02/2019 7:30,107.09
20/02/2019 8:00,96.38
20/02/2019 8:30,117
20/02/2019 9:00,118.38
20/02/2019 9:30,117
20/02/2019 10:00,118.07
20/02/2019 10:30,117
20/02/2019 11:00,112.45
20/02/2019 11:30,111.84
20/02/2019 12:00,113.55
20/02/2019 12:30,114.1
20/02/2019 13:00,114.59
20/02/2019 13:30,102.47
20/02/2019 14:00,91.56
20/02/2019 14:30,90.1
20/02/2019 15:00,99.13
20/02/2019 15:30,112.63
20/02/2019 16:00,108.69
20/02/2019 16:30,111.06
20/02/2019 17:00,112.74
20/02/2019 17:30,102.34
20/02/2019 18:00,107.01
20/02/2019 18:30,118.49
20/02/2019 19:00,125.7
20/02/2019 19:30,126.5
20/02/2019 20:00,132.37
20/02/2019 20:30,121.72
20/02/2019 21:00,118.9
20/02/2019 21:30,131.13
20/02/2019 22:00,128.23
20/02/2019 22:30,127.53
20/02/2019 23:00,119.06
20/02/2019 23:30,136.89
21/02/2019 0:00,136.11
21/02/2019 0:30,124.82
21/02/2019 1:00,126.23
21/02/2019 1:30,77.8
21/02/2019 2:00,72.42
21/02/2019 2:30,76.94
21/02/2019 3:00,82.33
21/02/2019 3:30,76.31
21/02/2019 4:00,81.78
21/02/2019 4:30,91.58
21/02/2019 5:00,109.53
21/02/2019 5:30,112.67
21/02/2019 6:00,121.28
21/02/2019 6:30,130.37
21/02/2019 7:00,173.66
21/02/2019 7:30,123.01
21/02/2019 8:00,115.78
21/02/2019 8:30,114.69
21/02/2019 9:00,110.1
21/02/2019 9:30,127.14
21/02/2019 10:00,120.41
21/02/2019 10:30,119.79
21/02/2019 11:00,123.65
21/02/2019 11:30,126.17
21/02/2019 12:00,121.48
21/02/2019 12:30,123
21/02/2019 13:00,118.11
21/02/2019 13:30,113.63
21/02/2019 14:00,111.26
21/02/2019 14:30,88.2
21/02/2019 15:00,100
21/02/2019 15:30,89.18
21/02/2019 16:00,105.48
21/02/2019 16:30,99.51
21/02/2019 17:00,105.08
21/02/2019 17:30,110.7
21/02/2019 18:00,122.28
21/02/2019 18:30,137.44
21/02/2019 19:00,147.67
21/02/2019 19:30,139.36
21/02/2019 20:00,136.74
21/02/2019 20:30,122.62
21/02/2019 21:00,117.79
21/02/2019 21:30,110
21/02/2019 22:00,106.63
21/02/2019 22:30,97.33
21/02/2019 23:00,98.85
21/02/2019 23:30,133.23
22/02/2019 0:00,124.03
22/02/2019 0:30,105.75
22/02/2019 1:00,95.27
22/02/2019 1:30,77.96
22/02/2019 2:00,68.93
22/02/2019 2:30,80.52
22/02/2019 3:00,81.3
22/02/2019 3:30,86.19
22/02/2019 4:00,84.89
22/02/2019 4:30,90.92
22/02/2019 5:00,91.32
22/02/2019 5:30,121.45
22/02/2019 6:00,129.84
22/02/2019 6:30,124.74
22/02/2019 7:00,130.36
22/02/2019 7:30,127.33
22/02/2019 8:00,124.28
22/02/2019 8:30,101.04
22/02/2019 9:00,96.4
22/02/2019 9:30,110.66
22/02/2019 10:00,101.42
22/02/2019 10:30,100.41
22/02/2019 11:00,85.99
22/02/2019 11:30,77.52
22/02/2019 12:00,82.94
22/02/2019 12:30,107.18
22/02/2019 13:00,107.26
22/02/2019 13:30,115.34
22/02/2019 14:00,117.55
22/02/2019 14:30,116.62
22/02/2019 15:00,113.93
22/02/2019 15:30,82.94
22/02/2019 16:00,103.54
22/02/2019 16:30,107.39
22/02/2019 17:00,103.75
22/02/2019 17:30,88.71
22/02/2019 18:00,108.43
22/02/2019 18:30,98.94
22/02/2019 19:00,105.58
22/02/2019 19:30,110.62
22/02/2019 20:00,108.59
22/02/2019 20:30,94.53
22/02/2019 21:00,106.38
22/02/2019 21:30,97.24
22/02/2019 22:00,114.83
22/02/2019 22:30,98.33
22/02/2019 23:00,95.76
22/02/2019 23:30,107.87
23/02/2019 0:00,111.9
23/02/2019 0:30,84.97
23/02/2019 1:00,74.73
23/02/2019 1:30,64.89
23/02/2019 2:00,63.22
23/02/2019 2:30,59.76
23/02/2019 3:00,56.34
23/02/2019 3:30,61.22
23/02/2019 4:00,56.32
23/02/2019 4:30,60.43
23/02/2019 5:00,59.83
23/02/2019 5:30,69.69
23/02/2019 6:00,63.85
23/02/2019 6:30,83.18
23/02/2019 7:00,92.64
23/02/2019 7:30,74.58
23/02/2019 8:00,62.57
23/02/2019 8:30,53.16
23/02/2019 9:00,60.81
23/02/2019 9:30,64.45
23/02/2019 10:00,52.6
23/02/2019 10:30,59.63
23/02/2019 11:00,50.58
23/02/2019 11:30,49.23
23/02/2019 12:00,51.68
23/02/2019 12:30,51.46
23/02/2019 13:00,50.36
23/02/2019 13:30,54.18
23/02/2019 14:00,52.68
23/02/2019 14:30,54.3
23/02/2019 15:00,48.36
23/02/2019 15:30,82.67
23/02/2019 16:00,67.02
23/02/2019 16:30,74.29
23/02/2019 17:00,105.98
23/02/2019 17:30,117.98
23/02/2019 18:00,108.51
23/02/2019 18:30,128.65
23/02/2019 19:00,133
23/02/2019 19:30,132.72
23/02/2019 20:00,115.14
23/02/2019 20:30,107.24
23/02/2019 21:00,87.63
23/02/2019 21:30,98.8
23/02/2019 22:00,94.99
23/02/2019 22:30,88.51
23/02/2019 23:00,61.23
23/02/2019 23:30,58.21
24/02/2019 0:00,128.31
24/02/2019 0:30,91.45
24/02/2019 1:00,54.37
24/02/2019 1:30,70.38
24/02/2019 2:00,81.04
24/02/2019 2:30,43.14
24/02/2019 3:00,29.97
24/02/2019 3:30,41.76
24/02/2019 4:00,33.18
24/02/2019 4:30,39.81
24/02/2019 5:00,36.21
24/02/2019 5:30,53.65
24/02/2019 6:00,58.44
24/02/2019 6:30,54.77
24/02/2019 7:00,53.98
24/02/2019 7:30,52.99
24/02/2019 8:00,40.19
24/02/2019 8:30,50.01
24/02/2019 9:00,51.01
24/02/2019 9:30,46.32
24/02/2019 10:00,19.11
24/02/2019 10:30,35.2
24/02/2019 11:00,38.89
24/02/2019 11:30,42.48
24/02/2019 12:00,48.96
24/02/2019 12:30,25.8
24/02/2019 13:00,92.11
24/02/2019 13:30,108.93
24/02/2019 14:00,103.69
24/02/2019 14:30,114.13
24/02/2019 15:00,120.64
24/02/2019 15:30,139.18
24/02/2019 16:00,149.75
24/02/2019 16:30,115.18
24/02/2019 17:00,124.53
24/02/2019 17:30,123.1
24/02/2019 18:00,136.27
24/02/2019 18:30,171.22
24/02/2019 19:00,127.78
24/02/2019 19:30,111.92
24/02/2019 20:00,112.07
24/02/2019 20:30,114.45
24/02/2019 21:00,98.59
24/02/2019 21:30,98.72
24/02/2019 22:00,96.72
24/02/2019 22:30,82.3
24/02/2019 23:00,100.05
24/02/2019 23:30,114.29
25/02/2019 0:00,115.77
25/02/2019 0:30,84.1
25/02/2019 1:00,59.23
25/02/2019 1:30,48.85
25/02/2019 2:00,32.93
25/02/2019 2:30,39.17
25/02/2019 3:00,30.5
25/02/2019 3:30,43.06
25/02/2019 4:00,37.52
25/02/2019 4:30,46.31
25/02/2019 5:00,61.24
25/02/2019 5:30,67.44
25/02/2019 6:00,97.71
25/02/2019 6:30,111.83
25/02/2019 7:00,122.56
25/02/2019 7:30,114.77
25/02/2019 8:00,115.94
25/02/2019 8:30,120.46
25/02/2019 9:00,115.17
25/02/2019 9:30,101.69
25/02/2019 10:00,104.54
25/02/2019 10:30,113.18
25/02/2019 11:00,117.92
25/02/2019 11:30,120.25
25/02/2019 12:00,120.11
25/02/2019 12:30,287.06
25/02/2019 13:00,128.56
25/02/2019 13:30,134.22
25/02/2019 14:00,135.7
25/02/2019 14:30,140.4
25/02/2019 15:00,312.72
25/02/2019 15:30,173.29
25/02/2019 16:00,186.69
25/02/2019 16:30,191.31
25/02/2019 17:00,243.62
25/02/2019 17:30,223.95
25/02/2019 18:00,275.77
25/02/2019 18:30,267.78
25/02/2019 19:00,111.14
25/02/2019 19:30,98.62
25/02/2019 20:00,119.07
25/02/2019 20:30,203.36
25/02/2019 21:00,141.95
25/02/2019 21:30,113.1
25/02/2019 22:00,120.32
25/02/2019 22:30,122.28
25/02/2019 23:00,152.01
25/02/2019 23:30,137.66
26/02/2019 0:00,159.25
26/02/2019 0:30,121.11
26/02/2019 1:00,125.15
26/02/2019 1:30,113.27
26/02/2019 2:00,99.07
26/02/2019 2:30,74.16
26/02/2019 3:00,73.74
26/02/2019 3:30,71.92
26/02/2019 4:00,87.65
26/02/2019 4:30,79.48
26/02/2019 5:00,92.08
26/02/2019 5:30,123.37
26/02/2019 6:00,118.66
26/02/2019 6:30,127.69
26/02/2019 7:00,136.38
26/02/2019 7:30,132.81
26/02/2019 8:00,131.38
26/02/2019 8:30,119.15
26/02/2019 9:00,152.76
26/02/2019 9:30,131.3
26/02/2019 10:00,128.85
26/02/2019 10:30,131.32
26/02/2019 11:00,130.31
26/02/2019 11:30,130.16
26/02/2019 12:00,131.99
26/02/2019 12:30,148.81
26/02/2019 13:00,132.89
26/02/2019 13:30,133.21
26/02/2019 14:00,119.09
26/02/2019 14:30,118.36
26/02/2019 15:00,147.94
26/02/2019 15:30,136.98
26/02/2019 16:00,120.54
26/02/2019 16:30,121.49
26/02/2019 17:00,105.74
26/02/2019 17:30,100.78
26/02/2019 18:00,102.03
26/02/2019 18:30,100.14
26/02/2019 19:00,111.55
26/02/2019 19:30,116.44
26/02/2019 20:00,128.96
26/02/2019 20:30,123.88
26/02/2019 21:00,94.73
26/02/2019 21:30,91.79
26/02/2019 22:00,78.28
26/02/2019 22:30,71.95
26/02/2019 23:00,78.04
26/02/2019 23:30,77.92
27/02/2019 0:00,76.76
27/02/2019 0:30,61.52
27/02/2019 1:00,40.58
27/02/2019 1:30,46.03
27/02/2019 2:00,52.39
27/02/2019 2:30,40.12
27/02/2019 3:00,40.78
27/02/2019 3:30,37.76
27/02/2019 4:00,52.39
27/02/2019 4:30,59.95
27/02/2019 5:00,60.08
27/02/2019 5:30,69.78
27/02/2019 6:00,85.17
27/02/2019 6:30,117.07
27/02/2019 7:00,132.45
27/02/2019 7:30,125.09
27/02/2019 8:00,104.35
27/02/2019 8:30,102.93
27/02/2019 9:00,85.5
27/02/2019 9:30,85.68
27/02/2019 10:00,85.58
27/02/2019 10:30,100.89
27/02/2019 11:00,94.9
27/02/2019 11:30,82.24
27/02/2019 12:00,159.52
27/02/2019 12:30,118.21
27/02/2019 13:00,155.86
27/02/2019 13:30,146.45
27/02/2019 14:00,144.56
27/02/2019 14:30,147.85
27/02/2019 15:00,142.76
27/02/2019 15:30,155.26
27/02/2019 16:00,186.03
27/02/2019 16:30,185.83
27/02/2019 17:00,274.72
27/02/2019 17:30,253.4
27/02/2019 18:00,252.35
27/02/2019 18:30,251.95
27/02/2019 19:00,186.56
27/02/2019 19:30,112.88
27/02/2019 20:00,118.03
27/02/2019 20:30,113.4
27/02/2019 21:00,108.6
27/02/2019 21:30,100.09
27/02/2019 22:00,90.99
27/02/2019 22:30,90.61
27/02/2019 23:00,83.5
27/02/2019 23:30,87.76
28/02/2019 0:00,98.43
28/02/2019 0:30,72.84
28/02/2019 1:00,72.14
28/02/2019 1:30,66.59
28/02/2019 2:00,68.09
28/02/2019 2:30,66.91
28/02/2019 3:00,63.87
28/02/2019 3:30,43.95
28/02/2019 4:00,47.17
28/02/2019 4:30,28.27
28/02/2019 5:00,50.1
28/02/2019 5:30,75.7
28/02/2019 6:00,104.1
28/02/2019 6:30,129.46
28/02/2019 7:00,131.69
28/02/2019 7:30,105.39
28/02/2019 8:00,103.07
28/02/2019 8:30,110.64
28/02/2019 9:00,128.52
28/02/2019 9:30,117.36
28/02/2019 10:00,116.93
28/02/2019 10:30,121.31
28/02/2019 11:00,120.94
28/02/2019 11:30,143.73
28/02/2019 12:00,128.17
28/02/2019 12:30,144.84
28/02/2019 13:00,135.77
28/02/2019 13:30,139.71
28/02/2019 14:00,229.74
28/02/2019 14:30,252.96
28/02/2019 15:00,301.79
28/02/2019 15:30,297.82
28/02/2019 16:00,252.76
28/02/2019 16:30,203.08
28/02/2019 17:00,230.68
28/02/2019 17:30,259.66
28/02/2019 18:00,117.59
28/02/2019 18:30,309.16
28/02/2019 19:00,269.93
28/02/2019 19:30,287.6
28/02/2019 20:00,216.24
28/02/2019 20:30,137.99
28/02/2019 21:00,122.68
28/02/2019 21:30,129.91
28/02/2019 22:00,124.42
28/02/2019 22:30,176.42
28/02/2019 23:00,131.7
28/02/2019 23:30,179.18
1/03/2019 0:00,121.67
1/03/2019 0:30,112.17
1/03/2019 1:00,112.75
1/03/2019 1:30,115.77
1/03/2019 2:00,98.77
1/03/2019 2:30,83.1
1/03/2019 3:00,75.11
1/03/2019 3:30,68.22
1/03/2019 4:00,54.07
1/03/2019 4:30,63.41
1/03/2019 5:00,70.27
1/03/2019 5:30,105.22
1/03/2019 6:00,121.74
1/03/2019 6:30,128.7
1/03/2019 7:00,130.17
1/03/2019 7:30,100.85
1/03/2019 8:00,104.4
1/03/2019 8:30,121.37
1/03/2019 9:00,125.44
1/03/2019 9:30,140.39
1/03/2019 10:00,136.91
1/03/2019 10:30,124.98
1/03/2019 11:00,171.55
1/03/2019 11:30,117
1/03/2019 12:00,133.83
1/03/2019 12:30,172.78
1/03/2019 13:00,218.86
1/03/2019 13:30,317.54
1/03/2019 14:00,134.9
1/03/2019 14:30,824.43
1/03/2019 15:00,251.94
1/03/2019 15:30,3846.98
1/03/2019 16:00,6914.61
1/03/2019 16:30,12634.81
1/03/2019 17:00,12471.61
1/03/2019 17:30,3571.65
1/03/2019 18:00,227.89
1/03/2019 18:30,1910.79
1/03/2019 19:00,127.06
1/03/2019 19:30,194.29
1/03/2019 20:00,111.26
1/03/2019 20:30,106.35
1/03/2019 21:00,128.38
1/03/2019 21:30,125.9
1/03/2019 22:00,112.97
1/03/2019 22:30,129.99
1/03/2019 23:00,93.8
1/03/2019 23:30,102.42
2/03/2019 0:00,109.2
2/03/2019 0:30,79.92
2/03/2019 1:00,52.05
2/03/2019 1:30,31
2/03/2019 2:00,23.89
2/03/2019 2:30,26.62
2/03/2019 3:00,29.12
2/03/2019 3:30,23.73
2/03/2019 4:00,25.39
2/03/2019 4:30,27.42
2/03/2019 5:00,27.04
2/03/2019 5:30,36.21
2/03/2019 6:00,29.1
2/03/2019 6:30,39.86
2/03/2019 7:00,44.12
2/03/2019 7:30,58
2/03/2019 8:00,82.37
2/03/2019 8:30,97.85
2/03/2019 9:00,104.5
2/03/2019 9:30,105.47
2/03/2019 10:00,105.18
2/03/2019 10:30,107.56
2/03/2019 11:00,113.69
2/03/2019 11:30,125.45
2/03/2019 12:00,104.5
2/03/2019 12:30,117.5
2/03/2019 13:00,131.05
2/03/2019 13:30,148.88
2/03/2019 14:00,153.15
2/03/2019 14:30,145.63
2/03/2019 15:00,264.9
2/03/2019 15:30,181.86
2/03/2019 16:00,144.4
2/03/2019 16:30,239.56
2/03/2019 17:00,260.06
2/03/2019 17:30,219.13
2/03/2019 18:00,284.81
2/03/2019 18:30,289.06
2/03/2019 19:00,211.88
2/03/2019 19:30,221.41
2/03/2019 20:00,136.96
2/03/2019 20:30,132.62
2/03/2019 21:00,117.58
2/03/2019 21:30,137.43
2/03/2019 22:00,112.41
2/03/2019 22:30,109.09
2/03/2019 23:00,106.28
2/03/2019 23:30,196.06
3/03/2019 0:00,220.26
3/03/2019 0:30,132.54
3/03/2019 1:00,119.54
3/03/2019 1:30,106.18
3/03/2019 2:00,111.01
3/03/2019 2:30,101.05
3/03/2019 3:00,154.49
3/03/2019 3:30,113.78
3/03/2019 4:00,110.05
3/03/2019 4:30,108.73
3/03/2019 5:00,107.41
3/03/2019 5:30,100.83
3/03/2019 6:00,109.3
3/03/2019 6:30,113.61
3/03/2019 7:00,50.7
3/03/2019 7:30,37.57
3/03/2019 8:00,72.33
3/03/2019 8:30,69.25
3/03/2019 9:00,173.07
3/03/2019 9:30,85.81
3/03/2019 10:00,96.39
3/03/2019 10:30,103.22
3/03/2019 11:00,132.89
3/03/2019 11:30,142.78
3/03/2019 12:00,126.43
3/03/2019 12:30,181.86
3/03/2019 13:00,223.97
3/03/2019 13:30,150.25
3/03/2019 14:00,153.99
3/03/2019 14:30,194.53
3/03/2019 15:00,248.78
3/03/2019 15:30,262.2
3/03/2019 16:00,245.13
3/03/2019 16:30,292.34
3/03/2019 17:00,262.01
3/03/2019 17:30,221.65
3/03/2019 18:00,245.12
3/03/2019 18:30,181.74
3/03/2019 19:00,142.61
3/03/2019 19:30,118.25
3/03/2019 20:00,114.18
3/03/2019 20:30,109.01
3/03/2019 21:00,141.28
3/03/2019 21:30,124.21
3/03/2019 22:00,128.22
3/03/2019 22:30,123.01
3/03/2019 23:00,117.24
3/03/2019 23:30,135.09
4/03/2019 0:00,128.69
4/03/2019 0:30,118.69
4/03/2019 1:00,101.78
4/03/2019 1:30,87.33
4/03/2019 2:00,98.55
4/03/2019 2:30,98.1
4/03/2019 3:00,90.17
4/03/2019 3:30,99.79
4/03/2019 4:00,92.29
4/03/2019 4:30,93.43
4/03/2019 5:00,99.79
4/03/2019 5:30,146.55
4/03/2019 6:00,193.83
4/03/2019 6:30,165.18
4/03/2019 7:00,218.9
4/03/2019 7:30,138.63
4/03/2019 8:00,119.96
4/03/2019 8:30,139.53
4/03/2019 9:00,130.86
4/03/2019 9:30,131.36
4/03/2019 10:00,130.45
4/03/2019 10:30,132.78
4/03/2019 11:00,125.93
4/03/2019 11:30,120.27
4/03/2019 12:00,128.13
4/03/2019 12:30,196.69
4/03/2019 13:00,164.67
4/03/2019 13:30,131.57
4/03/2019 14:00,137.31
4/03/2019 14:30,139.97
4/03/2019 15:00,148.96
4/03/2019 15:30,235.35
4/03/2019 16:00,212.06
4/03/2019 16:30,142.44
4/03/2019 17:00,127.34
4/03/2019 17:30,129.68
4/03/2019 18:00,120.87
4/03/2019 18:30,110.89
4/03/2019 19:00,116.48
4/03/2019 19:30,114.87
4/03/2019 20:00,114.55
4/03/2019 20:30,116.81
4/03/2019 21:00,120.22
4/03/2019 21:30,119.21
4/03/2019 22:00,132.06
4/03/2019 22:30,132.74
4/03/2019 23:00,132.8
4/03/2019 23:30,132.35
5/03/2019 0:00,136.75
5/03/2019 0:30,133.54
5/03/2019 1:00,133.52
5/03/2019 1:30,132.19
5/03/2019 2:00,133.74
5/03/2019 2:30,109.4
5/03/2019 3:00,122.58
5/03/2019 3:30,133.72
5/03/2019 4:00,137.34
5/03/2019 4:30,132.02
5/03/2019 5:00,132.15
5/03/2019 5:30,154.96
5/03/2019 6:00,146.94
5/03/2019 6:30,137.7
5/03/2019 7:00,181.93
5/03/2019 7:30,137.8
5/03/2019 8:00,136.97
5/03/2019 8:30,129.94
5/03/2019 9:00,112.92
5/03/2019 9:30,127.5
5/03/2019 10:00,128.27
5/03/2019 10:30,126.41
5/03/2019 11:00,131.74
5/03/2019 11:30,129.38
5/03/2019 12:00,108.85
5/03/2019 12:30,110.31
5/03/2019 13:00,111.22
5/03/2019 13:30,132.8
5/03/2019 14:00,121.93
5/03/2019 14:30,110.86
5/03/2019 15:00,113.03
5/03/2019 15:30,108.54
5/03/2019 16:00,108.07
5/03/2019 16:30,101.61
5/03/2019 17:00,105.27
5/03/2019 17:30,109.04
5/03/2019 18:00,107.74
5/03/2019 18:30,97.05
5/03/2019 19:00,110.2
5/03/2019 19:30,101.02
5/03/2019 20:00,102.2
5/03/2019 20:30,94.08
5/03/2019 21:00,103.87
5/03/2019 21:30,109.12
5/03/2019 22:00,91.84
5/03/2019 22:30,68.8
5/03/2019 23:00,52.24
5/03/2019 23:30,66.38
6/03/2019 0:00,69.65
6/03/2019 0:30,55.15
6/03/2019 1:00,25.78
6/03/2019 1:30,17.12
6/03/2019 2:00,28.45
6/03/2019 2:30,26.5
6/03/2019 3:00,30.01
6/03/2019 3:30,11.51
6/03/2019 4:00,26.5
6/03/2019 4:30,37.85
6/03/2019 5:00,35.24
6/03/2019 5:30,54.86
6/03/2019 6:00,85.39
6/03/2019 6:30,115.03
6/03/2019 7:00,120.53
6/03/2019 7:30,107.34
6/03/2019 8:00,101.31
6/03/2019 8:30,90.05
6/03/2019 9:00,71.15
6/03/2019 9:30,77.88
6/03/2019 10:00,83.97
6/03/2019 10:30,91.15
6/03/2019 11:00,98.04
6/03/2019 11:30,52.98
6/03/2019 12:00,26.69
6/03/2019 12:30,52.34
6/03/2019 13:00,88.76
6/03/2019 13:30,28.3
6/03/2019 14:00,7.46
6/03/2019 14:30,8.99
6/03/2019 15:00,51.05
6/03/2019 15:30,88.48
6/03/2019 16:00,52.34
6/03/2019 16:30,72.81
6/03/2019 17:00,89.43
6/03/2019 17:30,102.38
6/03/2019 18:00,112.36
6/03/2019 18:30,114.71
6/03/2019 19:00,156.57
6/03/2019 19:30,146.23
6/03/2019 20:00,126.77
6/03/2019 20:30,123.85
6/03/2019 21:00,111.17
6/03/2019 21:30,107.78
6/03/2019 22:00,89
6/03/2019 22:30,86.33
6/03/2019 23:00,77.66
6/03/2019 23:30,93.67
7/03/2019 0:00,95.73
7/03/2019 0:30,90.58
7/03/2019 1:00,83.54
7/03/2019 1:30,69.18
7/03/2019 2:00,76.5
7/03/2019 2:30,73.94
7/03/2019 3:00,85.92
7/03/2019 3:30,90.17
7/03/2019 4:00,84.72
7/03/2019 4:30,84.94
7/03/2019 5:00,89.15
7/03/2019 5:30,112.22
7/03/2019 6:00,129.78
7/03/2019 6:30,131.47
7/03/2019 7:00,135.72
7/03/2019 7:30,112.47
7/03/2019 8:00,108.94
7/03/2019 8:30,100.24
7/03/2019 9:00,97.99
7/03/2019 9:30,94.78
7/03/2019 10:00,101.36
7/03/2019 10:30,89.37
7/03/2019 11:00,97.45
7/03/2019 11:30,93.63
7/03/2019 12:00,76.47
7/03/2019 12:30,71.3
7/03/2019 13:00,71.44
7/03/2019 13:30,82.65
7/03/2019 14:00,86.43
7/03/2019 14:30,109
7/03/2019 15:00,110.6
7/03/2019 15:30,102.45
7/03/2019 16:00,114.17
7/03/2019 16:30,95.43
7/03/2019 17:00,100.17
7/03/2019 17:30,113.75
7/03/2019 18:00,108.23
7/03/2019 18:30,130.7
7/03/2019 19:00,120.61
7/03/2019 19:30,140.71
7/03/2019 20:00,128.62
7/03/2019 20:30,115.96
7/03/2019 21:00,115.76
7/03/2019 21:30,117.08
7/03/2019 22:00,126.66
7/03/2019 22:30,110.6
7/03/2019 23:00,99.73
7/03/2019 23:30,121.87
